current_density,temp_envi,lye_flow,lye_temp,voltage,power
3000,35.6,0.636,71.25,1.8180821248563235,5.35995156328026
3000,35.6,0.64,71.3,1.8180681940730845,5.370157867629921
3000,35.6,0.644,71.36,1.8180437097054742,5.380178389064839
3000,35.6,0.648,71.41,1.8180333068493402,5.390594925683323
3000,35.6,0.6519999999999999,71.46,1.8180245840136984,5.401118274389827
3000,35.6,0.6559999999999999,71.52,1.8180058116208133,5.411454455842599
3000,35.6,0.6599999999999999,71.57,1.8180006168953473,5.422192432387217
3000,35.6,0.6639999999999999,71.62,1.8179971023688193,5.43303941904436
3000,35.6,0.6679999999999999,71.67,1.8179952681307698,5.443996148564307
3000,35.6,0.6719999999999999,71.72,1.8179951142827777,5.4550633537224416
3000,35.6,0.6759999999999999,71.77,1.81799664093847,5.466241767319274
3000,35.6,0.6799999999999999,71.81,1.818010570643502,5.477834001433996
3000,35.6,0.6839999999999999,71.86,1.8180152908638159,5.489238225155099
3000,35.6,0.688,71.91,1.818021692008285,5.500755855918612
3000,35.6,0.692,71.95,1.818039993264064,5.512693090664904
3000,35.6,0.696,72.0,1.8180495889340276,5.524440929116851
3000,35.6,0.7,72.04,1.818070749521413,5.5366122276650644
3000,36.0,0.3,59.91,1.8446912190419662,4.93934541310544
3000,36.0,0.304,60.24,1.8436419988020234,4.9387758695748785
3000,36.0,0.308,60.55,1.842659865648745,4.938573652927484
3000,36.0,0.312,60.85,1.8417166188546812,4.938551920970999
3000,36.0,0.316,61.15,1.8407848966115834,4.938519488492228
3000,36.0,0.32,61.43,1.8399176314744277,4.938869332565524
3000,36.0,0.324,61.71,1.8390609866347225,4.939214124732141
3000,36.0,0.328,61.97,1.8382671046542243,4.939951308242909
3000,36.0,0.33199999999999996,62.23,1.837482968876063,4.940689163916793
3000,36.0,0.33599999999999997,62.48,1.8367342443702226,4.941628985621262
3000,36.0,0.33999999999999997,62.73,1.8359948080757214,4.942573022886208
3000,36.0,0.344,62.96,1.8353152518876212,4.943927726210509
3000,36.0,0.348,63.19,1.8346441533668632,4.9452924781930765
3000,36.0,0.352,63.42,1.8339814879582395,4.946667950843874
3000,36.0,0.356,63.63,1.8333767086398494,4.948467411615495
3000,36.0,0.36,63.84,1.8327795576201074,4.950283490719998
3000,36.0,0.364,64.05,1.8321900155648352,4.952116873012605
3000,36.0,0.368,64.25,1.831632238955405,4.95417796643464
3000,36.0,0.372,64.44,1.8311056504916357,4.956470893719497
3000,36.0,0.376,64.63,1.8305858729851296,4.958787772309339
3000,36.0,0.38,64.82,1.8300728917544682,4.961129298500281
3000,36.0,0.384,65.0,1.8295901290362941,4.9637104887886885
3000,36.0,0.388,65.17,1.8291370215804021,4.96653550147382
3000,36.0,0.392,65.34,1.8286899381120043,4.969391874479101
3000,36.0,0.396,65.51,1.8282488676988264,4.972280313324887
3000,36.0,0.4,65.67,1.8278365095045368,4.97542047191769
3000,36.0,0.404,65.83,1.827429782038959,4.978596428828635
3000,36.0,0.408,65.99,1.8270286761442884,4.981808893937538
3000,36.0,0.412,66.14,1.8266553535154444,4.985281011702489
3000,36.0,0.416,66.29,1.8262872767880758,4.9887933868811585
3000,36.0,0.42,66.43,1.8259462524889063,4.992571499134019
3000,36.0,0.424,66.58,1.8255884668316607,4.996167696933424
3000,36.0,0.428,66.71,1.825278823183501,5.000260498228982
3000,36.0,0.432,66.85,1.8249524055099773,5.004172818734196
3000,36.0,0.436,66.98,1.8246519504098426,5.008360752260803
3000,36.0,0.44,67.11,1.824355993341814,5.012597916149122
3000,36.0,0.444,67.24,1.824064529203348,5.016885030260664
3000,36.0,0.44799999999999995,67.36,1.8237981324889878,5.0214557763692165
3000,36.0,0.45199999999999996,67.49,1.8235154641046392,5.025846125270136
3000,36.0,0.45599999999999996,67.6,1.8232777340879367,5.030759209310683
3000,36.0,0.45999999999999996,67.72,1.8230237242920646,5.035493341036685
3000,36.0,0.46399999999999997,67.84,1.822773835503794,5.040283379867016
3000,36.0,0.46799999999999997,67.95,1.822547772051398,5.045368892085897
3000,36.0,0.472,68.06,1.8223254749621114,5.050514114008767
3000,36.0,0.476,68.17,1.8221069411443804,5.055719770455597
3000,36.0,0.48,68.27,1.8219113566950047,5.061228968705911
3000,36.0,0.484,68.38,1.8217001676314484,5.066558849492365
3000,36.0,0.488,68.48,1.821511577229038,5.072196084855435
3000,36.0,0.492,68.58,1.8213263940418245,5.077899019214505
3000,36.0,0.496,68.68,1.8211446157980358,5.083668379414218
3000,36.0,0.5,68.77,1.8209845688608226,5.0897531850797915
3000,36.0,0.504,68.87,1.8208094222519549,5.095658761238098
3000,36.0,0.508,68.96,1.8206556599811208,5.101883605374693
3000,36.0,0.512,69.05,1.8205049518151628,5.108180153226789
3000,36.0,0.516,69.14,1.8203572961440195,5.114549133283724
3000,36.0,0.52,69.23,1.820212691400334,5.120991274132331
3000,36.0,0.524,69.31,1.820088438588456,5.127762707414092
3000,36.0,0.528,69.4,1.8199497605818415,5.1343545421552825
3000,36.0,0.532,69.48,1.8198310909233792,5.141279500781853
3000,36.0,0.536,69.56,1.8197151260006188,5.148282910147648
3000,36.0,0.54,69.64,1.8196018647630257,5.155365500137754
3000,36.0,0.544,69.72,1.8194913061926492,5.162528000710559
3000,36.0,0.548,69.8,1.8193834493040082,5.169771141897472
3000,36.0,0.552,69.88,1.819278293143976,5.177095653802624
3000,36.0,0.556,69.95,1.8191917796433872,5.184767173191507
3000,36.0,0.56,70.03,1.8190918526586841,5.1922578061951965
3000,36.0,0.5640000000000001,70.1,1.8190102278832674,5.200099286579135
3000,36.0,0.5680000000000001,70.17,1.8189309618679528,5.20802743877815
3000,36.0,0.5720000000000001,70.24,1.8188540540394975,5.216042993869434
3000,36.0,0.5760000000000001,70.31,1.8187795038488324,5.224146682983539
3000,36.0,0.5800000000000001,70.38,1.8187073107710034,5.232339237304215
3000,36.0,0.5840000000000001,70.45,1.8186374743051217,5.240621388068297
3000,36.0,0.5880000000000001,70.52,1.818569993974314,5.24899386656557
3000,36.0,0.592,70.58,1.8185192907738066,5.257733026005829
3000,36.0,0.596,70.64,1.8184706055441742,5.266566359517911
3000,36.0,0.6,70.71,1.8184098536359203,5.275216592755508
3000,36.0,0.604,70.77,1.818365372064834,5.28423927775881
3000,36.0,0.608,70.83,1.8183229077143808,5.29335833252
3000,36.0,0.612,70.89,1.8182824603849006,5.302574489056917
3000,36.0,0.616,70.95,1.8182440298941192,5.3118884794248356
3000,36.0,0.62,71.01,1.8182076160771334,5.321301035716438
3000,36.0,0.624,71.07,1.8181732187863964,5.330812890061757
3000,36.0,0.628,71.13,1.8181408378917072,5.340424774628167
3000,36.0,0.632,71.18,1.8181232111039103,5.350424970542479
3000,36.0,0.636,71.24,1.8180946945184413,5.360240305560169
3000,36.0,0.64,71.29,1.8180805957359452,5.370447803890127
3000,36.0,0.644,71.35,1.8180559432623518,5.380469518879665
3000,36.0,0.648,71.4,1.8180453724511534,5.390887249648958
3000,36.0,0.6519999999999999,71.45,1.8180364816785333,5.401411792582313
3000,36.0,0.6559999999999999,71.51,1.8180175412508115,5.4117491678566605
3000,36.0,0.6599999999999999,71.56,1.8180121786249628,5.422488338781204
3000,36.0,0.6639999999999999,71.61,1.8180084962124659,5.433336519885915
3000,36.0,0.6679999999999999,71.66,1.8180064941016636,5.4442944439183325
3000,36.0,0.6719999999999999,71.71,1.8180061723929404,5.45536284365111
3000,36.0,0.6759999999999999,71.76,1.8180075311987256,5.466542451882026
3000,36.0,0.6799999999999999,71.8,1.8180212931553354,5.478135881113946
3000,36.0,0.6839999999999999,71.85,1.81802584554027,5.489541299571826
3000,36.0,0.688,71.9,1.8180320788566782,5.501060125123561
3000,36.0,0.692,71.94,1.8180502123720146,5.512998555109812
3000,36.0,0.696,71.99,1.818059640221668,5.524747588437278
3000,36.0,0.7,72.03,1.8180806330675439,5.536920082292887
3000,36.4,0.3,59.89,1.8447462662176355,4.939726841736404
3000,36.4,0.304,60.21,1.843723938288988,4.939351264209634
3000,36.4,0.308,60.53,1.842714075452144,4.938959428100221
3000,36.4,0.312,60.83,1.8417704171909555,4.938939887782758
3000,36.4,0.316,61.12,1.840864981502159,4.939104737685632
3000,36.4,0.32,61.41,1.8399706168096,4.939261707708551
3000,36.4,0.324,61.68,1.8391398632419633,4.93980601493905
3000,36.4,0.328,61.95,1.8383192916405995,4.940348128989196
3000,36.4,0.33199999999999996,62.21,1.8375347610008521,4.941088218384802
3000,36.4,0.33599999999999997,62.46,1.8367856448987343,4.942030282152679
3000,36.4,0.33999999999999997,62.7,1.8360713250040566,4.9431783396992595
3000,36.4,0.344,62.94,1.835365876966915,4.944333526544531
3000,36.4,0.348,63.17,1.8346943944052407,4.945700539805607
3000,36.4,0.352,63.39,1.834056276592226,4.947283443140091
3000,36.4,0.356,63.61,1.833426188518974,4.948880013450351
3000,36.4,0.36,63.82,1.832828660212357,4.950698371086406
3000,36.4,0.364,64.03,1.8322387420381503,4.95253403479306
3000,36.4,0.368,64.23,1.8316805918076138,4.954597416092539
3000,36.4,0.372,64.42,1.831153632117897,4.956892637467921
3000,36.4,0.376,64.61,1.830633484382723,4.959211812613759
3000,36.4,0.38,64.8,1.830120133902505,4.961555637781437
3000,36.4,0.384,64.98,1.8296370041436747,4.964139132805437
3000,36.4,0.388,65.15,1.829183531763915,4.966966455761007
3000,36.4,0.392,65.33,1.8287130108566072,4.969608506969403
3000,36.4,0.396,65.49,1.8282946505069395,4.972715894281703
3000,36.4,0.4,65.66,1.8278592199561552,4.975639421347261
3000,36.4,0.404,65.82,1.8274523122015984,4.978816538929184
3000,36.4,0.408,65.97,1.8270733771711554,4.982251438805195
3000,36.4,0.412,66.12,1.8266996964773905,4.985725884449567
3000,36.4,0.416,66.27,1.8263312623427108,4.98924058914531
3000,36.4,0.42,66.42,1.8259680671458858,4.992796266549949
3000,36.4,0.424,66.56,1.8256317405187934,4.9966195658643
3000,36.4,0.428,66.7,1.8253002830148817,5.00048760188729
3000,36.4,0.432,66.83,1.824994971700311,5.004629365817965
3000,36.4,0.436,66.97,1.824673057039961,5.008590196365254
3000,36.4,0.44,67.1,1.824376924008258,5.012828532143142
3000,36.4,0.444,67.22,1.8241060395733262,5.017348608589384
3000,36.4,0.44799999999999995,67.35,1.8238187124307195,5.021688739303196
3000,36.4,0.45199999999999996,67.47,1.8235562739697395,5.026314399855861
3000,36.4,0.45599999999999996,67.59,1.8232979646733933,5.0309945227700235
3000,36.4,0.45999999999999996,67.71,1.8230437805266178,5.035729830584988
3000,36.4,0.46399999999999997,67.82,1.822813600111364,5.040758713403746
3000,36.4,0.46799999999999997,67.93,1.822587189603731,5.045846582243285
3000,36.4,0.472,68.04,1.8223645458356124,5.050994161744278
3000,36.4,0.476,68.15,1.8221456657087156,5.056202176710413
3000,36.4,0.48,68.26,1.8219305461940536,5.061471352107128
3000,36.4,0.484,68.36,1.821738201403169,5.067045977712019
3000,36.4,0.488,68.46,1.82154926647158,5.072685576411002
3000,36.4,0.492,68.56,1.8213637390665995,5.0783908749073685
3000,36.4,0.496,68.66,1.8211816169106583,5.084162600031822
3000,36.4,0.5,68.76,1.8210028977809665,5.090001478741659
3000,36.4,0.504,68.85,1.820845737098757,5.096157715991386
3000,36.4,0.508,68.95,1.820673646044506,5.102134266821354
3000,36.4,0.512,69.04,1.8205227668113015,5.108431999569371
3000,36.4,0.516,69.13,1.820374940197026,5.114802164847371
3000,36.4,0.52,69.21,1.8202476381662525,5.121499709259778
3000,36.4,0.524,69.3,1.8201057414134474,5.128018111274384
3000,36.4,0.528,69.39,1.8199668928142612,5.134611132160157
3000,36.4,0.532,69.47,1.8198480529595444,5.141537278103028
3000,36.4,0.536,69.55,1.8197319179389428,5.148541875049144
3000,36.4,0.54,69.63,1.8196184866998077,5.155625652878581
3000,36.4,0.544,69.71,1.819507758222088,5.162789341544742
3000,36.4,0.548,69.79,1.8193997315182087,5.170033671074069
3000,36.4,0.552,69.87,1.81929440563296,5.177359371565763
3000,36.4,0.556,69.94,1.8192077227378318,5.185032080557443
3000,36.4,0.56,70.02,1.8191076261955366,5.19252390260655
3000,36.4,0.5640000000000001,70.09,1.8190258321768837,5.200366573013642
3000,36.4,0.5680000000000001,70.16,1.8189463969881834,5.208295915432322
3000,36.4,0.5720000000000001,70.23,1.8188693200544253,5.216312660935629
3000,36.4,0.5760000000000001,70.3,1.8187946008247766,5.224417540649973
3000,36.4,0.5800000000000001,70.37,1.8187222387725255,5.232611285754975
3000,36.4,0.5840000000000001,70.44,1.8186522333950323,5.240894627483353
3000,36.4,0.5880000000000001,70.5,1.818599174648857,5.249542728342746
3000,36.4,0.592,70.57,1.8185337124122967,5.2580086485269355
3000,36.4,0.596,70.63,1.8184848586286415,5.266843174147486
3000,36.4,0.6,70.7,1.8184239380320157,5.275494599003646
3000,36.4,0.604,70.76,1.8183792880013754,5.284518476402455
3000,36.4,0.608,70.82,1.818336655233721,5.29363872369129
3000,36.4,0.612,70.88,1.818296039527928,5.302856072884589
3000,36.4,0.616,70.94,1.81825744070026,5.312171256034237
3000,36.4,0.62,71.0,1.818220858584355,5.321585005229522
3000,36.4,0.624,71.06,1.8181862930312098,5.331098052597111
3000,36.4,0.628,71.12,1.8181537439091682,5.340711130300989
3000,36.4,0.632,71.17,1.818135949068206,5.35071252000269
3000,36.4,0.636,71.23,1.8181072643166258,5.360529048367719
3000,36.4,0.64,71.28,1.818092997530449,5.370737740667766
3000,36.4,0.644,71.34,1.8180681769465217,5.3807606492018945
3000,36.4,0.648,71.39,1.8180574381759986,5.391179574112193
3000,36.4,0.6519999999999999,71.44,1.8180483794622213,5.401705311262802
3000,36.4,0.6559999999999999,71.5,1.8180292709955563,5.412043880349307
3000,36.4,0.6599999999999999,71.55,1.8180237404653092,5.422784245644582
3000,36.4,0.6639999999999999,71.6,1.8180198901629065,5.43363362118786
3000,36.4,0.6679999999999999,71.65,1.8180177201754972,5.444592739723952
3000,36.4,0.6719999999999999,71.7,1.8180172306022673,5.455662334022779
3000,36.4,0.6759999999999999,71.75,1.8180184215544513,5.46684313687938
3000,36.4,0.6799999999999999,71.79,1.81803201575903,5.478437761220317
3000,36.4,0.6839999999999999,71.84,1.8180364003050515,5.4898443744069745
3000,36.4,0.688,71.89,1.818042465789943,5.501364394739133
3000,36.4,0.692,71.93,1.818060431561467,5.513304019957754
3000,36.4,0.696,71.98,1.8180696915875156,5.525054248153336
3000,36.4,0.7,72.03,1.8180806330675439,5.536920082292887
3000,36.800000000000004,0.3,59.86,1.8448288442183363,4.94029900361091
3000,36.800000000000004,0.304,60.19,1.843778569332026,4.939734872990464
3000,36.800000000000004,0.308,60.5,1.8427953970808497,4.939538109018265
3000,36.800000000000004,0.312,60.81,1.8418242191402903,4.939327864084395
3000,36.800000000000004,0.316,61.1,1.8409183758492151,4.939494915441011
3000,36.800000000000004,0.32,61.38,1.8400501013023076,4.939850287519929
3000,36.800000000000004,0.324,61.66,1.8391924518825806,4.940200619585967
3000,36.800000000000004,0.328,61.93,1.838371481945092,4.9407449585035925
3000,36.800000000000004,0.33199999999999996,62.19,1.8375865563750933,4.941487281453121
3000,36.800000000000004,0.33599999999999997,62.44,1.8368370486100136,4.942431587121537
3000,36.800000000000004,0.33999999999999997,62.68,1.8361223401868338,4.943581894589801
3000,36.800000000000004,0.344,62.92,1.83541650510062,4.944739335002773
3000,36.800000000000004,0.348,63.15,1.8347446384362287,4.946108609391673
3000,36.800000000000004,0.352,63.37,1.8341061393469418,4.94769378112082
3000,36.800000000000004,0.356,63.59,1.8334756712715587,4.949292622968466
3000,36.800000000000004,0.36,63.8,1.8328777656206054,4.951113258996215
3000,36.800000000000004,0.364,64.01,1.832287471271011,4.9529512039795565
3000,36.800000000000004,0.368,64.21,1.8317289473643839,4.955016873022787
3000,36.800000000000004,0.372,64.4,1.8312016163951388,4.9573143883584985
3000,36.800000000000004,0.376,64.59,1.8306810983786104,4.959635859932371
3000,36.800000000000004,0.38,64.78,1.8301673785970252,4.961981983951004
3000,36.800000000000004,0.384,64.96,1.8296838817470134,4.964567783588023
3000,36.800000000000004,0.388,65.14,1.8292067877731188,4.967181935396845
3000,36.800000000000004,0.392,65.31,1.8287591581442255,4.970041776846074
3000,36.800000000000004,0.396,65.48,1.8283175427923486,4.972933687164903
3000,36.800000000000004,0.4,65.64,1.827904642587041,4.976077324931128
3000,36.800000000000004,0.404,65.8,1.8274973742201064,4.979256763771732
3000,36.800000000000004,0.408,65.95,1.827118080410711,4.982693989752773
3000,36.800000000000004,0.412,66.11,1.8267218687715205,4.985948323062955
3000,36.800000000000004,0.416,66.25,1.8263752500223864,4.989687797277625
3000,36.800000000000004,0.42,66.4,1.8260116980215768,4.993245805705564
3000,36.800000000000004,0.424,66.54,1.8256750162462452,4.997071440458883
3000,36.800000000000004,0.428,66.68,1.8253432041770075,5.000941813377239
3000,36.800000000000004,0.432,66.82,1.8250162555299487,5.00485764140986
3000,36.800000000000004,0.436,66.95,1.8247152717392272,5.009049088602134
3000,36.800000000000004,0.44,67.08,1.8244187867507682,5.013289768088369
3000,36.800000000000004,0.444,67.21,1.8241267954486675,5.017580399697555
3000,36.800000000000004,0.44799999999999995,67.33,1.8238598736664478,5.0221546689903995
3000,36.800000000000004,0.45199999999999996,67.45,1.823597085600479,5.026782679444092
3000,36.800000000000004,0.45599999999999996,67.57,1.8233384271410202,5.031465153374509
3000,36.800000000000004,0.45999999999999996,67.69,1.8230838942652507,5.0362028133021495
3000,36.800000000000004,0.46399999999999997,67.81,1.8228334830365407,5.040996381950308
3000,36.800000000000004,0.46799999999999997,67.92,1.8226068989881612,5.04608542906871
3000,36.800000000000004,0.472,68.03,1.8223840818676813,5.051234187327752
3000,36.800000000000004,0.476,68.14,1.8221650285734372,5.056443381522977
3000,36.800000000000004,0.48,68.24,1.82196892633219,5.061956122219896
3000,36.800000000000004,0.484,68.35,1.8217572188466638,5.067289543447389
3000,36.800000000000004,0.488,68.45,1.8215681116383204,5.072930323785261
3000,36.800000000000004,0.492,68.55,1.8213824121124613,5.078636804321627
3000,36.800000000000004,0.496,68.65,1.821200117988615,5.084409711880221
3000,36.800000000000004,0.5,68.74,1.8210395566413031,5.090498069089149
3000,36.800000000000004,0.504,68.84,1.8208638950207032,5.096407194852541
3000,36.800000000000004,0.508,68.93,1.8207096191457701,5.102635592629885
3000,36.800000000000004,0.512,69.02,1.8205583977558297,5.108935695116788
3000,36.800000000000004,0.516,69.11,1.8204102292333584,5.1153082307847555
3000,36.800000000000004,0.52,69.2,1.8202651120035784,5.121753928202889
3000,36.800000000000004,0.524,69.29,1.8201230445342553,5.128273516037413
3000,36.800000000000004,0.528,69.37,1.8200011581455704,5.135124314828328
3000,36.800000000000004,0.532,69.46,1.8198650152776503,5.141795056294018
3000,36.800000000000004,0.536,69.54,1.8197487101524312,5.148800840804394
3000,36.800000000000004,0.54,69.62,1.8196351089050764,5.155885806457343
3000,36.800000000000004,0.544,69.7,1.8195242105134315,5.163050683201284
3000,36.800000000000004,0.548,69.78,1.8194160139878277,5.17029620105769
3000,36.800000000000004,0.552,69.85,1.8193266313580356,5.177886809467862
3000,36.800000000000004,0.556,69.93,1.8192236660750312,5.185296988700488
3000,36.800000000000004,0.56,70.0,1.8191391739789164,5.1930560977167435
3000,36.800000000000004,0.5640000000000001,70.08,1.8190414367009615,5.200633860196276
3000,36.800000000000004,0.5680000000000001,70.15,1.8189618323328784,5.2085643928205
3000,36.800000000000004,0.5720000000000001,70.22,1.81888458628791,5.216582328721934
3000,36.800000000000004,0.5760000000000001,70.29,1.8188096980134596,5.2246883990228365
3000,36.800000000000004,0.5800000000000001,70.36,1.8187371669810586,5.232883334898709
3000,36.800000000000004,0.5840000000000001,70.43,1.818666992686314,5.241167867578149
3000,36.800000000000004,0.5880000000000001,70.49,1.818613765279876,5.249817160231469
3000,36.800000000000004,0.592,70.56,1.8185481342411602,5.258284271702017
3000,36.800000000000004,0.596,70.62,1.818499111898122,5.267119989418503
3000,36.800000000000004,0.6,70.69,1.8184380226078356,5.275772605880865
3000,36.800000000000004,0.604,70.75,1.8183932041124526,5.284797675663071
3000,36.800000000000004,0.608,70.81,1.8183504029224935,5.2939191154676495
3000,36.800000000000004,0.612,70.87,1.818309618835369,5.303137657305642
3000,36.800000000000004,0.616,70.93,1.8182708516658805,5.31245403322554
3000,36.800000000000004,0.62,70.99,1.8182341012462067,5.321868975313246
3000,36.800000000000004,0.624,71.05,1.8181993674258874,5.331383215692039
3000,36.800000000000004,0.628,71.11,1.8181666500718117,5.340997486522541
3000,36.800000000000004,0.632,71.16,1.8181486871730945,5.35100007000101
3000,36.800000000000004,0.636,71.22,1.8181198342508869,5.360817791702937
3000,36.800000000000004,0.64,71.27,1.8181053994566054,5.3710276779628625
3000,36.800000000000004,0.644,71.33,1.818080410757992,5.38105178003155
3000,36.800000000000004,0.648,71.38,1.8180695040238837,5.391471899073052
3000,36.800000000000004,0.6519999999999999,71.43,1.8180602773647698,5.401998830431309
3000,36.800000000000004,0.6559999999999999,71.49,1.8180410008550563,5.412338593320555
3000,36.800000000000004,0.6599999999999999,71.54,1.8180353024163933,5.423080152977365
3000,36.800000000000004,0.6639999999999999,71.59,1.8180312842201491,5.433930722950214
3000,36.800000000000004,0.6679999999999999,71.64,1.8180289463522765,5.444891035981183
3000,36.800000000000004,0.6719999999999999,71.69,1.818028288910765,5.455961824837457
3000,36.800000000000004,0.6759999999999999,71.74,1.8180293120056523,5.467143822311351
3000,36.800000000000004,0.6799999999999999,71.78,1.8180427384545912,5.4787396417531244
3000,36.800000000000004,0.6839999999999999,71.83,1.8180469551581644,5.490147449660558
3000,36.800000000000004,0.688,71.88,1.8180528528080857,5.501668664765342
3000,36.800000000000004,0.692,71.93,1.818060431561467,5.513304019957754
3000,36.800000000000004,0.696,71.97,1.8180797430315743,5.525360908265034
3000,36.800000000000004,0.7,72.02,1.8180905166886698,5.537227937309139
3000,37.2,0.3,59.84,1.844883901045978,4.940680457485219
3000,37.2,0.304,60.16,1.8438605229781178,4.940310304708047
3000,37.2,0.308,60.48,1.842849616117951,4.939923908408477
3000,37.2,0.312,60.78,1.8419049288420153,4.939909846338442
3000,37.2,0.316,61.08,1.840971773733946,4.939885102501718
3000,37.2,0.32,61.36,1.8401030952927675,4.940242685463789
3000,37.2,0.324,61.64,1.8392450439133974,4.940595233177317
3000,37.2,0.328,61.91,1.838423675569003,4.941141796789342
3000,37.2,0.33199999999999996,62.16,1.8376642555319396,4.942085892188067
3000,37.2,0.33599999999999997,62.42,1.8368884555052838,4.942832900530897
3000,37.2,0.33999999999999997,62.66,1.8361733584887716,4.943985457762607
3000,37.2,0.344,62.9,1.8354671362898873,4.945145151588113
3000,37.2,0.348,63.13,1.8347948854609437,4.946516686954064
3000,37.2,0.352,63.35,1.8341560050352332,4.948104126931301
3000,37.2,0.356,63.57,1.833525156898655,4.949705240172473
3000,37.2,0.36,63.78,1.8329268738458722,4.951528154451965
3000,37.2,0.364,63.99,1.8323362032644068,4.9533683805745685
3000,37.2,0.368,64.19,1.8317773056266744,4.955436337227783
3000,37.2,0.372,64.38,1.831249603324292,4.957736146393563
3000,37.2,0.376,64.58,1.8307049063511966,4.959847886222708
3000,37.2,0.38,64.76,1.830214625838905,4.962408337011172
3000,37.2,0.384,64.94,1.82973076184716,4.964996441138564
3000,37.2,0.388,65.12,1.829253301626937,4.967612899654295
3000,37.2,0.392,65.29,1.828805307830393,4.970475053252506
3000,37.2,0.396,65.46,1.828363329126355,4.973369277742104
3000,37.2,0.4,65.62,1.8279500675220863,4.976515234816201
3000,37.2,0.404,65.78,1.8275424384968622,4.979696994804407
3000,37.2,0.408,65.94,1.8271404328604686,4.982915267507086
3000,37.2,0.412,66.09,1.8267662149865234,4.986393204770503
3000,37.2,0.416,66.24,1.8263972446593226,4.989911403544865
3000,37.2,0.42,66.38,1.8260553309801157,4.993695350627537
3000,37.2,0.424,66.53,1.8256966548752867,4.9972973798805524
3000,37.2,0.428,66.66,1.8253861273387926,5.001396030432906
3000,37.2,0.432,66.8,1.8250588246585302,5.005314196694578
3000,37.2,0.436,66.93,1.8247574883576756,5.009507986210838
3000,37.2,0.44,67.06,1.8244606513732355,5.013751009311003
3000,37.2,0.444,67.19,1.8241683085803895,5.01804398580236
3000,37.2,0.44799999999999995,67.32,1.8238804549605745,5.022387635743954
3000,37.2,0.45199999999999996,67.44,1.8236174920781205,5.02701682111454
3000,37.2,0.45599999999999996,67.56,1.8233586590233128,5.031700470519965
3000,37.2,0.45999999999999996,67.68,1.8231039517694492,5.0364393064713
3000,37.2,0.46399999999999997,67.79,1.8228732501299625,5.041471722600545
3000,37.2,0.46799999999999997,67.9,1.822646318973824,5.046563126213712
3000,37.2,0.472,68.01,1.8224231551227228,5.0517142419268035
3000,37.2,0.476,68.12,1.8222037554682484,5.056925794519063
3000,37.2,0.48,68.23,1.821988116971378,5.062198508931694
3000,37.2,0.484,68.33,1.8217952548491634,5.06777667816983
3000,37.2,0.488,68.43,1.8216058030629745,5.073419821727314
3000,37.2,0.492,68.54,1.8214010855140321,5.078882734781255
3000,37.2,0.496,68.63,1.8212371211880378,5.084903938656747
3000,37.2,0.5,68.73,1.8210578865815812,5.090746365774985
3000,37.2,0.504,68.83,1.8208820532750671,5.096656674703509
3000,37.2,0.508,68.92,1.8207276061837272,5.102886256991944
3000,37.2,0.512,69.01,1.8205762137042953,5.109187544321817
3000,37.2,0.516,69.1,1.8204278742167574,5.115561265158673
3000,37.2,0.52,69.19,1.820282586143863,5.12200814806571
3000,37.2,0.524,69.27,1.8201576516634579,5.128784328272038
3000,37.2,0.528,69.36,1.8200182912445257,5.135380907491788
3000,37.2,0.532,69.44,1.8198989407598067,5.14231061528574
3000,37.2,0.536,69.53,1.8197655026411153,5.149059807413472
3000,37.2,0.54,69.61,1.8196517313788618,5.1561459608741185
3000,37.2,0.544,69.69,1.8195406630667081,5.163312025680258
3000,37.2,0.548,69.76,1.8194485796934297,5.1708212634462685
3000,37.2,0.552,69.84,1.8193427445941788,5.178150529606956
3000,37.2,0.556,69.92,1.8192396096550103,5.185561897620712
3000,37.2,0.56,69.99,1.8191549482254918,5.193322196415702
3000,37.2,0.5640000000000001,70.06,1.8190726464405955,5.20116843680615
3000,37.2,0.5680000000000001,70.14,1.8189772679020595,5.208832870942734
3000,37.2,0.5720000000000001,70.21,1.8188998527399725,5.216851997228391
3000,37.2,0.5760000000000001,70.28,1.8188247954149022,5.224959258102179
3000,37.2,0.5800000000000001,70.35,1.8187520953966219,5.233155384735469
3000,37.2,0.5840000000000001,70.41,1.818696511873065,5.241714349807164
3000,37.2,0.5880000000000001,70.48,1.8186283561067507,5.250091592787016
3000,37.2,0.592,70.55,1.818562556260415,5.25855989553112
3000,37.2,0.596,70.61,1.8185133653526333,5.267396805331004
3000,37.2,0.6,70.67,1.8184661922987084,5.276328621522691
3000,37.2,0.604,70.74,1.81840712039808,5.285076875540688
3000,37.2,0.608,70.8,1.8183641507807127,5.2941995078491155
3000,37.2,0.612,70.86,1.8183231983072374,5.303419242320114
3000,37.2,0.616,70.92,1.818284262790994,5.312736810998784
3000,37.2,0.62,70.98,1.818247344062701,5.322152945967637
3000,37.2,0.624,71.04,1.8182124419704406,5.331668379346573
3000,37.2,0.628,71.1,1.818179556379647,5.3412838432928424
3000,37.2,0.632,71.15,1.818161425418587,5.351287620537458
3000,37.2,0.636,71.21,1.8181324043212344,5.361106535565845
3000,37.2,0.64,71.26,1.8181178015144233,5.37131761577544
3000,37.2,0.644,71.32,1.818092644696773,5.381342911368657
3000,37.2,0.648,71.37,1.818081569994817,5.391764224531555
3000,37.2,0.6519999999999999,71.42,1.818072175386187,5.402292350087861
